name,key,gap_kind,tier,reason,ri_match,citation,note
Polyoxymethylene,POM,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polybutylene terephthalate,PBT,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyether ether ketone,PEEK,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,"in-DB legacy row has an unreferenced density and single-point n; not traceable ; materials_normalized.db already has 'PEEK' (id 25, formula C19H12O3); separate DB here, matters at merge"
Polyetherimide (PEI),PEI,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polysulfone,PSU,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyethersulfone,PES,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyphenylsulfone,PPSU,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyphenylene sulfide,PPS,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyphenylene oxide,PPO,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyamide-imide,PAI,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polybenzimidazole,PBI,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyarylate,PAR,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Acrylonitrile butadiene styrene,ABS,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Styrene-acrylonitrile copolymer,SAN,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
NAS (generic styrene-methyl methacrylate copolymer),NAS,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,only the NAS-21 grade exists on RI.info; generic NAS not substituted
Polydimethylsiloxane,PDMS,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polydimethylsiloxane,PDMS,deferred,1,"DEFERRED (not covered by this PR): 10 datasets that are likely distinct materials (cure ratios 5:1-20:1, RTV615/Sylgard 184, UV-curable, SF-96 fluid)",10 dispersion-capable datasets; selection left null,,"materials_normalized.db already has 'PDMS' (id 16, formula (C2H6OSi)n); separate DB here, matters at merge"
SU-8 3000 (epoxy photoresist),SU-8,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
SU-8 3000 (epoxy photoresist),SU-8:Microchem_SU8_2000,excluded_dataset,1,source states 'Uncured'; uncured resist n is not a material constant (user decision),Microchem_SU8_2000,,dataset excluded; the material itself is loaded from the selected dataset(s)
Zeonex E48R (cyclo olefin polymer),COP-Zeonex-E48R,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Topas (cyclic olefin copolymer),COC-Topas,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Optorez 1330,Optorez-1330,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
NAS-21,NAS-21,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polymethylpentene (TPX),PMP,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Rexolite,Rexolite,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
CR-39 (polymer),CR-39,material,3,"single-point n only, no dispersion; no traceable density source, so no material row",other/CR-39/poly,,"RI.info's other CR-39 page is the monomer, a different material; excluded"
Parylene C,Parylene-C,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Parylene N,Parylene-N,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Kapton (polyimide film),Kapton,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Kapton (polyimide film),Kapton,deferred,1,DEFERRED (not covered by this PR): 8 loadable datasets across products (H/HN/DuPont sheet) and non-overlapping ranges; product not chosen,8 dispersion-capable datasets; selection left null,,
Poly(D-lactic acid) (PDLA),PLA,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Polyglycolic acid,PGA,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polycaprolactone,PCL,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyacrylonitrile,PAN,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Cellulose,cellulose,density,1,"no traceable density source: RI.info pages state none, and the DB's legacy density values are tagged 'Migration fallback for legacy records without reference'. Left NULL; SLD not derived.",,,
Cellulose,cellulose:Juntunen,excluded_dataset,1,microcrystalline Avicel PH102 powder: powder n is a packing artifact (user decision),Juntunen,,dataset excluded; the material itself is loaded from the selected dataset(s)
Cellulose acetate,cellulose-acetate,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Cellulose nitrate,cellulose-nitrate,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Chitosan,chitosan,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyethylene glycol / oxide (PEO/PEG),PEG,material,2,"dispersion exists in citable literature but not on RI.info; citation logged only, NOT transcribed or fetched this run",,"Shah et al., Surf. Sci. Spectra 27, 016001 (2020); MW 285-315 g/mol (150 optical points, in materials_normalized.db) | Brandrup et al., Polymer Handbook 4th ed. (1999) (single point, 589 nm, in materials_normalized.db)","in-DB 'PEG' row carries formula C2H6O2 (ethylene glycol), not a repeat unit ; materials_normalized.db already has 'PEG' (id 9, formula C2H6O2); separate DB here, matters at merge"
Polyvinyl butyral,PVB,material,4,no RI.info dataset and no traceable in-repo source; no material row,,,
Polyurethane,PU,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,,,
Thermoplastic polyurethane,TPU,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,,,
Liquid crystal polymer,LCP,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,,,
Ethylene-vinyl acetate,EVA,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,other/EVASKY_S87/Vogt ; other/EVASKY_S88/Vogt,,RI.info has EVASKY S87/S88 (specific products); a generic EVA identity is still undefined
Poly(lactic-co-glycolic acid),PLGA,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,,,
Ethylene vinyl alcohol,EVOH,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,,,
Polyaniline,PANI,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,,,
Polypyrrole,PPy,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,,,
PEDOT:PSS,PEDOT-PSS,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,other/PEDOT-PSS/Chen,,RI.info has one PEDOT:PSS page; composition/doping not defined
Epoxy (generic),epoxy,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,,,
Polyimide (generic),polyimide,material,BLOCKED,needs_specific_formulation: identity undefined without composition / doping / cure state; never auto-loaded,,,Kapton is a specific product and is handled as its own candidate
